timestamp,hum,lux,noise,temp
2025-12-22 10:48:59,53.0,419.9572,13.7521,22.26
2025-12-22 10:49:00,53.0,421.282,25.49621,22.26
2025-12-22 10:49:01,53.0,421.282,23.15801,22.26
2025-12-22 10:49:02,53.0,425.2564,27.53631,22.26
2025-12-22 10:49:03,53.0,425.2564,27.45279,22.26
2025-12-22 10:49:04,53.0,419.9572,28.17703,22.26
2025-12-22 10:49:05,53.0,419.9572,15.41159,22.26
2025-12-22 10:49:06,53.0,426.5812,24.95401,22.26
2025-12-22 10:49:07,53.0,426.5812,14.00243,22.26
2025-12-22 10:49:08,53.0,426.5812,19.22228,22.26
2025-12-22 10:49:09,53.0,426.5812,14.9373,22.26
2025-12-22 10:49:10,53.1,427.906,27.08859,22.26
2025-12-22 10:49:11,53.1,427.906,28.24433,22.26
2025-12-22 10:49:12,53.1,426.5812,25.10652,22.26
2025-12-22 10:49:13,53.1,426.5812,23.82011,22.26
2025-12-22 10:49:14,53.1,426.5812,28.69225,22.26
2025-12-22 10:49:15,53.1,426.5812,14.14924,22.26
2025-12-22 10:49:16,53.1,419.9572,24.75595,22.26
2025-12-22 10:49:17,53.1,419.9572,23.24358,22.26
2025-12-22 10:49:18,53.1,423.9316,23.03677,22.26
2025-12-22 10:49:19,53.1,423.9316,22.717,22.26
2025-12-22 10:49:20,53.1,418.6324,23.99368,22.26
2025-12-22 10:49:21,53.1,418.6324,29.08349,22.26
2025-12-22 10:49:22,53.2,419.9572,13.33593,22.26
2025-12-22 10:49:23,53.2,419.9572,27.31533,22.26
2025-12-22 10:49:24,53.2,419.9572,26.88942,22.26
2025-12-22 10:49:25,53.2,419.9572,26.21467,22.26
2025-12-22 10:49:26,53.2,419.9572,25.70395,22.26
2025-12-22 10:49:27,53.2,419.9572,28.18668,22.26
2025-12-22 10:49:28,53.2,426.5812,26.70845,22.26
2025-12-22 10:49:29,53.2,426.5812,18.42953,22.26
2025-12-22 10:49:30,53.2,422.6068,19.05839,22.26
2025-12-22 10:49:31,53.3,422.6068,17.68723,22.26
2025-12-22 10:49:32,53.3,421.282,22.27148,22.26
2025-12-22 10:49:33,53.3,421.282,17.91036,22.26
2025-12-22 10:49:34,53.3,425.2564,29.00488,22.26
2025-12-22 10:49:35,53.3,425.2564,27.06668,22.26
2025-12-22 10:49:36,53.3,421.282,28.11893,22.26
2025-12-22 10:49:37,53.3,421.282,18.24982,22.26
2025-12-22 10:49:38,53.3,426.5812,16.40194,22.26
2025-12-22 10:49:39,53.3,426.5812,28.56397,22.26
2025-12-22 10:49:40,53.3,426.5812,27.04472,22.26
2025-12-22 10:49:41,53.3,426.5812,27.00063,22.26
2025-12-22 10:49:42,53.3,426.5812,26.93407,22.26
2025-12-22 10:49:43,53.4,429.2308,27.17567,22.26
2025-12-22 10:49:44,53.4,429.2308,23.46222,22.26
2025-12-22 10:49:45,53.4,426.5812,21.59843,22.26
2025-12-22 10:49:46,53.4,426.5812,30.12295,22.26
2025-12-22 10:49:47,53.4,419.9572,18.37004,22.26
2025-12-22 10:49:48,53.4,419.9572,24.05594,22.26
2025-12-22 10:49:49,53.3,426.5812,31.14085,22.26
2025-12-22 10:49:50,53.3,426.5812,26.9785,22.26
2025-12-22 10:49:52,53.3,419.9572,27.59842,22.26
2025-12-22 10:49:53,53.2,425.2564,27.92241,22.26
2025-12-22 10:49:54,53.2,425.2564,12.78601,22.26
2025-12-22 10:49:55,53.2,419.9572,14.19763,22.26
2025-12-22 10:49:56,53.1,419.9572,21.90181,22.26
2025-12-22 10:49:57,53.1,425.2564,27.13224,22.26
2025-12-22 10:49:58,53.1,425.2564,22.3662,22.26
2025-12-22 10:49:59,53.1,426.5812,27.36846,22.26
2025-12-22 10:50:00,53.1,426.5812,27.59842,22.26
2025-12-22 10:50:01,53.1,427.906,24.56791,22.26
2025-12-22 10:50:02,53.1,427.906,12.1989,22.26
2025-12-22 10:50:03,53.1,427.906,16.4393,22.26
2025-12-22 10:50:04,53.1,427.906,14.05165,22.26
2025-12-22 10:50:05,53.0,425.2564,19.46246,22.26
2025-12-22 10:50:06,53.0,425.2564,26.92293,22.26
2025-12-22 10:50:07,53.0,419.9572,27.63959,22.26
2025-12-22 10:50:08,52.9,419.9572,24.10235,22.26
2025-12-22 10:50:09,52.9,419.9572,18.66351,22.26
2025-12-22 10:50:10,52.9,419.9572,27.49464,22.26
2025-12-22 10:50:11,52.9,427.906,14.24575,22.26
2025-12-22 10:50:12,52.9,427.906,13.95294,22.26
2025-12-22 10:50:13,52.9,425.2564,10.96061,22.26
2025-12-22 10:50:14,52.9,425.2564,27.38962,22.26
2025-12-22 10:50:15,52.9,426.5812,29.17861,22.26
2025-12-22 10:50:16,52.9,426.5812,27.1973,22.26
2025-12-22 10:50:17,52.9,422.6068,27.14312,22.26
2025-12-22 10:50:18,52.9,422.6068,21.74133,22.26
2025-12-22 10:50:19,52.9,419.9572,21.92166,22.26
2025-12-22 10:50:20,52.8,419.9572,25.40374,22.36
2025-12-22 10:50:21,52.8,426.5812,26.46507,22.36
2025-12-22 10:50:22,52.8,426.5812,26.06827,22.36
2025-12-22 10:50:23,52.8,419.9572,25.29683,22.36
2025-12-22 10:50:24,52.8,419.9572,27.77204,22.36
2025-12-22 10:50:25,52.8,425.2564,27.05571,22.36
2025-12-22 10:50:26,52.8,425.2564,23.14079,22.36
2025-12-22 10:50:27,52.8,422.6068,21.08984,22.36
2025-12-22 10:50:28,52.8,422.6068,16.01924,22.36
2025-12-22 10:50:29,52.8,422.6068,22.4038,22.26
2025-12-22 10:50:30,52.8,422.6068,26.22676,22.26
2025-12-22 10:50:31,52.8,422.6068,28.19631,22.26
2025-12-22 10:50:32,52.8,422.6068,27.7518,22.26
2025-12-22 10:50:33,52.8,419.9572,20.66496,22.26
2025-12-22 10:50:34,52.8,419.9572,17.65488,22.26
2025-12-22 10:50:35,52.8,422.6068,16.4765,22.36
2025-12-22 10:50:36,52.8,422.6068,20.61901,22.36
2025-12-22 10:50:37,52.8,427.906,17.32457,22.36
2025-12-22 10:50:38,52.8,427.906,30.79799,22.36
2025-12-22 10:50:39,52.8,426.5812,29.44954,22.36
2025-12-22 10:50:40,52.8,426.5812,30.09978,22.36
2025-12-22 10:50:41,52.8,427.906,29.75261,22.36
2025-12-22 10:50:42,52.8,427.906,14.71285,22.36
2025-12-22 10:50:43,52.8,419.9572,22.58941,22.36
2025-12-22 10:50:44,52.8,419.9572,16.2127,22.36
2025-12-22 10:50:45,52.8,421.282,27.33662,22.36
2025-12-22 10:50:46,52.8,421.282,27.77204,22.36
2025-12-22 10:50:47,52.8,419.9572,27.09952,22.36
2025-12-22 10:50:48,52.8,419.9572,23.46222,22.36
2025-12-22 10:50:49,52.8,421.282,28.52697,22.36
2025-12-22 10:50:50,52.8,421.282,17.08566,22.36
2025-12-22 10:50:51,52.8,426.5812,15.57783,22.36
2025-12-22 10:50:52,52.8,426.5812,13.80275,22.36
2025-12-22 10:50:53,52.8,421.282,24.69853,22.36
2025-12-22 10:50:54,52.8,421.282,27.26188,22.36
2025-12-22 10:50:55,52.8,427.906,23.93096,22.36
2025-12-22 10:50:56,52.8,427.906,27.15398,22.36
2025-12-22 10:50:57,52.8,423.9316,27.18649,22.36
2025-12-22 10:50:58,52.8,423.9316,15.86131,22.36
2025-12-22 10:50:59,52.8,423.9316,15.28478,22.36
2025-12-22 10:51:00,52.8,426.5812,14.7582,22.36
2025-12-22 10:51:01,52.8,426.5812,24.02486,22.36
2025-12-22 10:51:02,52.8,419.9572,27.92241,22.36
2025-12-22 10:51:03,52.8,419.9572,27.2081,22.36
2025-12-22 10:51:04,52.8,426.5812,27.59842,22.36
2025-12-22 10:51:05,52.8,426.5812,19.7727,22.36
2025-12-22 10:51:06,52.8,422.6068,19.03077,22.36
2025-12-22 10:51:07,52.8,422.6068,14.3412,22.36
2025-12-22 10:51:08,52.8,426.5812,14.57534,22.36
2025-12-22 10:51:09,52.8,426.5812,28.52697,22.36
2025-12-22 10:51:10,52.8,426.5812,24.27042,22.36
2025-12-22 10:51:11,52.8,426.5812,26.60498,22.36
2025-12-22 10:51:12,52.8,421.282,18.03534,22.36
2025-12-22 10:51:13,52.8,421.282,20.12118,22.36
2025-12-22 10:51:14,52.8,427.906,28.4244,22.36
2025-12-22 10:51:15,52.8,427.906,18.48862,22.36
2025-12-22 10:51:16,52.8,419.9572,18.15855,22.36
2025-12-22 10:51:17,52.8,419.9572,26.82199,22.36
2025-12-22 10:51:18,52.8,419.9572,25.80599,22.36
2025-12-22 10:51:19,52.8,419.9572,27.26188,22.36
2025-12-22 10:51:20,52.8,427.906,23.01931,22.36
2025-12-22 10:51:21,52.8,427.906,15.06924,22.36
2025-12-22 10:51:22,52.8,427.906,22.44124,22.36
2025-12-22 10:51:23,52.7,427.906,18.91941,22.36
2025-12-22 10:51:24,52.7,419.9572,25.17497,22.36
2025-12-22 10:51:26,52.7,421.282,24.25527,22.36
2025-12-22 10:51:27,52.7,421.282,26.21467,22.36
2025-12-22 10:51:28,52.7,419.9572,27.37904,22.36
2025-12-22 10:51:29,52.7,419.9572,28.98732,22.36
2025-12-22 10:51:30,52.7,425.2564,13.38906,22.36
2025-12-22 10:51:31,52.7,425.2564,19.38314,22.36
2025-12-22 10:51:32,52.7,418.6324,28.74665,22.36
2025-12-22 10:51:33,52.7,418.6324,24.2401,22.36
2025-12-22 10:51:34,52.7,427.906,28.13834,22.36
2025-12-22 10:51:35,52.7,427.906,27.25115,22.36
2025-12-22 10:51:36,52.7,419.9572,23.01931,22.36
2025-12-22 10:51:37,52.7,419.9572,28.48981,22.36
2025-12-22 10:51:38,52.7,426.5812,22.4599,22.36
2025-12-22 10:51:39,52.7,426.5812,11.95248,22.36
2025-12-22 10:51:40,52.7,419.9572,14.9815,22.36
2025-12-22 10:51:41,52.7,419.9572,24.72729,22.36
2025-12-22 10:51:42,52.7,427.906,27.34724,22.36
2025-12-22 10:51:43,52.7,427.906,27.14312,22.36
2025-12-22 10:51:44,52.7,426.5812,27.45279,22.36
2025-12-22 10:51:45,52.7,426.5812,24.28554,22.36
2025-12-22 10:51:46,52.7,426.5812,14.14924,22.36
2025-12-22 10:51:47,52.7,426.5812,24.20968,22.36
2025-12-22 10:51:48,52.6,419.9572,11.88976,22.36
2025-12-22 10:51:49,52.6,419.9572,28.07998,22.36
2025-12-22 10:51:50,52.6,422.6068,22.75312,22.36
2025-12-22 10:51:51,52.6,422.6068,26.9006,22.46
2025-12-22 10:51:52,52.6,426.5812,27.11044,22.46
2025-12-22 10:51:53,52.6,426.5812,26.57021,22.46
2025-12-22 10:51:54,52.6,426.5812,14.62142,22.46
2025-12-22 10:51:55,52.6,426.5812,13.80275,22.46
2025-12-22 10:51:56,52.6,427.906,22.13711,22.46
2025-12-22 10:51:57,52.6,427.906,22.69889,22.46
2025-12-22 10:51:58,52.6,419.9572,27.84254,22.46
2025-12-22 10:51:59,52.6,419.9572,26.81071,22.46
2025-12-22 10:52:00,52.6,425.2564,26.867,22.46
2025-12-22 10:52:01,52.6,425.2564,22.60775,22.46
2025-12-22 10:52:02,52.6,419.9572,23.12354,22.46
2025-12-22 10:52:03,52.6,419.9572,13.2287,22.46
2025-12-22 10:52:04,52.6,427.906,16.13583,22.46
2025-12-22 10:52:05,52.6,427.906,12.37924,22.46
2025-12-22 10:52:06,52.6,421.282,23.54486,22.46
2025-12-22 10:52:07,52.6,421.282,27.22965,22.46
2025-12-22 10:52:08,52.6,426.5812,27.30467,22.46
2025-12-22 10:52:09,52.6,426.5812,29.1355,22.46
2025-12-22 10:52:10,52.6,419.9572,17.45821,22.46
2025-12-22 10:52:11,52.6,419.9572,15.19921,22.46
2025-12-22 10:52:12,52.5,427.906,15.32726,22.46
2025-12-22 10:52:13,52.5,427.906,24.49449,22.46
2025-12-22 10:52:14,52.5,425.2564,21.92166,22.46
2025-12-22 10:52:15,52.5,425.2564,27.02271,22.46
2025-12-22 10:52:16,52.5,425.2564,25.00978,22.46
2025-12-22 10:52:17,52.5,426.5812,26.82199,22.46
2025-12-22 10:52:18,52.5,426.5812,14.9815,22.46
2025-12-22 10:52:19,52.5,419.9572,21.47405,22.46
2025-12-22 10:52:20,52.5,419.9572,16.09714,22.46
2025-12-22 10:52:21,52.5,421.282,18.94739,22.46
2025-12-22 10:52:22,52.5,421.282,28.52697,22.46
2025-12-22 10:52:23,52.5,426.5812,28.69225,22.46
2025-12-22 10:52:24,52.5,426.5812,27.25115,22.46
2025-12-22 10:52:25,52.5,426.5812,16.09714,22.46
2025-12-22 10:52:26,52.5,426.5812,23.46222,22.46
2025-12-22 10:52:27,52.5,427.906,12.614,22.46
2025-12-22 10:52:28,52.5,427.906,16.36442,22.46
2025-12-22 10:52:29,52.5,421.282,28.33957,22.46
2025-12-22 10:52:30,52.5,421.282,23.17519,22.46
2025-12-22 10:52:31,52.5,426.5812,27.03372,22.46
2025-12-22 10:52:32,52.5,426.5812,23.75612,22.46
2025-12-22 10:52:33,52.5,419.9572,23.01931,22.46
2025-12-22 10:52:34,52.5,419.9572,16.51354,22.46
2025-12-22 10:52:35,52.5,427.906,15.02548,22.46
2025-12-22 10:52:36,52.5,427.906,17.32457,22.46
2025-12-22 10:52:37,52.5,419.9572,28.4244,22.46
2025-12-22 10:52:38,52.5,419.9572,18.37004,22.46
2025-12-22 10:52:39,52.5,427.906,24.3757,22.46
2025-12-22 10:52:40,52.5,427.906,27.18649,22.46
2025-12-22 10:52:41,52.5,426.5812,24.72729,22.46
2025-12-22 10:52:42,52.6,426.5812,14.38854,22.46
2025-12-22 10:52:43,52.6,419.9572,13.95294,22.46
2025-12-22 10:52:44,52.6,419.9572,13.64991,22.46
2025-12-22 10:52:45,52.6,426.5812,22.38502,22.46
2025-12-22 10:52:46,52.6,426.5812,26.7994,22.46
2025-12-22 10:52:47,52.6,421.282,27.54669,22.46
2025-12-22 10:52:48,52.6,421.282,28.09948,22.46
2025-12-22 10:52:49,52.6,427.906,12.49742,22.46
2025-12-22 10:52:50,52.6,427.906,23.78818,22.46
2025-12-22 10:52:51,52.6,419.9572,13.06532,22.46
2025-12-22 10:52:52,52.6,419.9572,21.4949,22.46
2025-12-22 10:52:53,52.6,419.9572,12.614,22.46
2025-12-22 10:52:55,52.7,427.906,33.97772,22.46
2025-12-22 10:52:56,52.7,427.906,27.26188,22.46
2025-12-22 10:52:57,52.7,419.9572,23.69167,22.46
2025-12-22 10:52:58,52.8,419.9572,29.87253,22.46
2025-12-22 10:52:59,52.8,419.9572,17.05098,22.46
2025-12-22 10:53:00,52.8,419.9572,23.41225,22.46
2025-12-22 10:53:01,52.8,425.2564,17.32457,22.46
2025-12-22 10:53:02,52.8,425.2564,27.03372,22.46
2025-12-22 10:53:03,52.8,419.9572,24.25527,22.46
2025-12-22 10:53:04,52.8,419.9572,27.88257,22.46
2025-12-22 10:53:05,52.8,419.9572,27.47374,22.46
2025-12-22 10:53:06,52.8,419.9572,27.59842,22.46
2025-12-22 10:53:07,52.9,426.5812,13.44186,22.46
2025-12-22 10:53:08,52.9,426.5812,17.05098,22.46
2025-12-22 10:53:09,52.9,426.5812,13.54651,22.46
2025-12-22 10:53:10,52.9,426.5812,22.30949,22.46
2025-12-22 10:53:11,52.9,421.282,26.867,22.46
2025-12-22 10:53:12,52.9,421.282,26.82199,22.46
2025-12-22 10:53:13,52.9,421.282,28.3111,22.46
2025-12-22 10:53:14,52.9,421.282,29.90423,22.46
2025-12-22 10:53:15,52.9,427.906,27.35786,22.46
2025-12-22 10:53:16,52.9,427.906,13.38906,22.46
2025-12-22 10:53:17,52.9,419.9572,13.2287,22.46
2025-12-22 10:53:18,52.9,419.9572,13.38906,22.46
2025-12-22 10:53:19,52.9,419.9572,26.52364,22.46
2025-12-22 10:53:20,52.9,419.9572,26.61654,22.46
2025-12-22 10:53:21,52.9,425.2564,26.45331,22.46
2025-12-22 10:53:22,52.9,425.2564,28.01139,22.46
2025-12-22 10:53:23,52.9,427.906,13.70116,22.46
2025-12-22 10:53:24,52.9,427.906,12.84259,22.46
2025-12-22 10:53:25,52.9,427.906,13.01017,22.46
2025-12-22 10:53:26,52.9,427.906,26.29894,22.46
2025-12-22 10:53:27,52.9,423.9316,24.85555,22.46
2025-12-22 10:53:28,52.8,423.9316,27.33662,22.46
2025-12-22 10:53:29,52.8,425.2564,27.54669,22.46
2025-12-22 10:53:30,52.8,425.2564,26.98957,22.46
2025-12-22 10:53:31,52.8,425.2564,12.37924,22.46
2025-12-22 10:53:32,52.8,425.2564,17.91036,22.46
2025-12-22 10:53:33,52.8,427.906,9.920033,22.46
2025-12-22 10:53:34,52.8,427.906,22.51564,22.36
2025-12-22 10:53:35,52.8,427.906,26.61654,22.36
2025-12-22 10:53:36,52.8,419.9572,27.14312,22.36
2025-12-22 10:53:37,52.9,419.9572,26.88942,22.36
2025-12-22 10:53:38,52.9,419.9572,13.54651,22.36
2025-12-22 10:53:39,52.9,419.9572,14.10058,22.36
2025-12-22 10:53:40,52.9,425.2564,16.51354,22.36
2025-12-22 10:53:41,52.9,425.2564,19.27623,22.36
2025-12-22 10:53:42,52.9,427.906,17.32457,22.36
2025-12-22 10:53:43,52.9,427.906,27.56742,22.46
2025-12-22 10:53:44,52.9,427.906,23.15801,22.46
2025-12-22 10:53:45,52.9,427.906,26.98957,22.46
2025-12-22 10:53:46,52.9,426.5812,22.15643,22.46
2025-12-22 10:53:47,52.9,426.5812,11.30397,22.46
2025-12-22 10:53:48,52.9,421.282,10.38134,22.46
2025-12-22 10:53:49,52.9,421.282,10.74789,22.46
2025-12-22 10:53:50,52.9,427.906,26.87821,22.46
2025-12-22 10:53:51,52.9,427.906,25.49621,22.46
2025-12-22 10:53:52,52.9,421.282,26.3824,22.46
2025-12-22 10:53:53,52.9,421.282,23.64301,22.46
2025-12-22 10:53:54,52.9,419.9572,27.26188,22.46
2025-12-22 10:53:55,52.9,419.9572,17.15459,22.46
2025-12-22 10:53:56,52.9,419.9572,18.77818,22.46
2025-12-22 10:53:57,52.9,419.9572,22.05938,22.46
2025-12-22 10:53:58,52.9,419.9572,22.77112,22.46
2025-12-22 10:53:59,52.9,419.9572,27.08859,22.46
2025-12-22 10:54:00,52.9,425.2564,28.22515,22.46
2025-12-22 10:54:01,52.9,425.2564,26.91177,22.46
2025-12-22 10:54:02,52.9,419.9572,20.40914,22.46
2025-12-22 10:54:03,52.9,419.9572,28.58241,22.46
2025-12-22 10:54:04,52.9,421.282,29.14414,22.46
2025-12-22 10:54:05,52.9,421.282,23.75612,22.46
2025-12-22 10:54:06,52.9,421.282,23.34517,22.46
2025-12-22 10:54:07,52.9,421.282,26.7994,22.46
2025-12-22 10:54:08,52.9,426.5812,27.5881,22.46
2025-12-22 10:54:09,52.9,426.5812,26.33481,22.46
2025-12-22 10:54:10,52.9,419.9572,25.21578,22.36
2025-12-22 10:54:11,52.9,419.9572,18.63461,22.36
2025-12-22 10:54:12,52.9,422.6068,19.8737,22.36
2025-12-22 10:54:13,52.9,422.6068,16.4393,22.36
2025-12-22 10:54:14,52.9,422.6068,27.01167,22.36
2025-12-22 10:54:15,52.9,422.6068,28.28255,22.36
2025-12-22 10:54:16,52.9,419.9572,26.5934,22.36
2025-12-22 10:54:17,52.9,419.9572,23.86779,22.36
2025-12-22 10:54:18,52.9,422.6068,27.71116,22.36
2025-12-22 10:54:19,52.9,422.6068,20.52636,22.36
2025-12-22 10:54:20,52.9,419.9572,15.82137,22.36
2025-12-22 10:54:21,52.9,419.9572,14.38854,22.36
2025-12-22 10:54:22,52.9,426.5812,27.00063,22.36
2025-12-22 10:54:23,52.9,426.5812,26.54696,22.36
2025-12-22 10:54:25,52.9,426.5812,26.45331,22.36
2025-12-22 10:54:26,52.8,419.9572,26.71987,22.36
2025-12-22 10:54:27,52.8,419.9572,27.30467,22.36
2025-12-22 10:54:28,52.8,426.5812,18.24982,22.36
2025-12-22 10:54:29,52.7,426.5812,11.23638,22.36
2025-12-22 10:54:30,52.7,419.9572,22.11774,22.36
2025-12-22 10:54:31,52.7,419.9572,20.93571,22.36
2025-12-22 10:54:32,52.7,425.2564,24.53861,22.36
2025-12-22 10:54:33,52.7,425.2564,25.18859,22.36
2025-12-22 10:54:34,52.7,422.6068,27.49464,22.36
2025-12-22 10:54:35,52.7,422.6068,19.05839,22.36
2025-12-22 10:54:36,52.7,426.5812,16.09714,22.36
2025-12-22 10:54:37,52.7,426.5812,27.11044,22.36
2025-12-22 10:54:38,52.7,425.2564,21.34786,22.36
2025-12-22 10:54:39,52.7,425.2564,26.14178,22.36
2025-12-22 10:54:40,52.7,426.5812,27.70097,22.36
2025-12-22 10:54:41,52.7,426.5812,29.26418,22.36
2025-12-22 10:54:42,52.7,419.9572,22.21415,22.36
2025-12-22 10:54:43,52.7,419.9572,22.60775,22.36
2025-12-22 10:54:44,52.6,426.5812,23.14079,22.36
2025-12-22 10:54:45,52.6,426.5812,21.08984,22.36
2025-12-22 10:54:46,52.6,422.6068,16.40194,22.36
2025-12-22 10:54:47,52.6,422.6068,26.60498,22.36
2025-12-22 10:54:48,52.6,426.5812,28.54549,22.36
2025-12-22 10:54:49,52.6,426.5812,26.98957,22.36
2025-12-22 10:54:50,52.6,427.906,28.19631,22.36
2025-12-22 10:54:51,52.6,427.906,13.70116,22.36
2025-12-22 10:54:52,52.6,427.906,29.75261,22.36
2025-12-22 10:54:53,52.7,427.906,15.57783,22.36
2025-12-22 10:54:54,52.7,427.906,27.95217,22.36
2025-12-22 10:54:55,52.7,419.9572,24.92599,22.36
2025-12-22 10:54:56,52.7,419.9572,30.2607,22.36
2025-12-22 10:54:57,52.7,426.5812,26.69702,22.36
2025-12-22 10:54:58,52.7,426.5812,26.83327,22.36
2025-12-22 10:54:59,52.7,426.5812,13.64991,22.36
2025-12-22 10:55:00,52.7,426.5812,15.36952,22.36
2025-12-22 10:55:01,52.7,426.5812,11.56921,22.36
2025-12-22 10:55:02,52.8,426.5812,23.5119,22.36
2025-12-22 10:55:03,52.8,419.9572,27.92241,22.36
2025-12-22 10:55:04,52.8,419.9572,26.54696,22.36
2025-12-22 10:55:05,52.8,427.906,27.5155,22.36
2025-12-22 10:55:06,52.8,427.906,11.76296,22.36
2025-12-22 10:55:07,52.8,427.906,21.88191,22.36
2025-12-22 10:55:08,52.8,427.906,15.49511,22.36
2025-12-22 10:55:09,52.8,419.9572,19.19518,22.36
2025-12-22 10:55:10,52.8,419.9572,16.2127,22.36
2025-12-22 10:55:11,52.8,421.282,27.82245,22.36
2025-12-22 10:55:12,52.8,421.282,27.05571,22.36
2025-12-22 10:55:13,52.8,421.282,26.41793,22.36
2025-12-22 10:55:14,52.8,421.282,22.44124,22.36
2025-12-22 10:55:15,52.8,426.5812,12.55591,22.36
2025-12-22 10:55:16,52.8,426.5812,18.31014,22.36
2025-12-22 10:55:17,52.8,419.9572,14.43562,22.36
2025-12-22 10:55:18,52.8,419.9572,28.66492,22.36
2025-12-22 10:55:19,52.8,419.9572,23.20946,22.36
2025-12-22 10:55:20,52.9,419.9572,30.66132,22.36
2025-12-22 10:55:21,52.9,425.2564,22.717,22.36
2025-12-22 10:55:22,52.9,425.2564,24.77025,22.36
2025-12-22 10:55:23,52.9,426.5812,24.07144,22.36
2025-12-22 10:55:24,52.9,426.5812,19.14072,22.36
2025-12-22 10:55:25,52.9,427.906,14.48244,22.36
2025-12-22 10:55:26,52.9,427.906,25.85656,22.36
2025-12-22 10:55:27,52.9,419.9572,27.00063,22.36
2025-12-22 10:55:28,52.9,419.9572,28.10921,22.36
2025-12-22 10:55:29,52.9,419.9572,28.03105,22.36
2025-12-22 10:55:30,52.9,419.9572,16.09714,22.36
2025-12-22 10:55:31,52.9,425.2564,23.54486,22.36
2025-12-22 10:55:32,52.8,425.2564,22.73508,22.36
2025-12-22 10:55:33,52.8,421.282,24.75595,22.36
2025-12-22 10:55:34,52.8,421.282,23.86779,22.36
2025-12-22 10:55:35,52.8,422.6068,26.66262,22.36
2025-12-22 10:55:36,52.8,422.6068,26.47681,22.36
2025-12-22 10:55:37,52.8,419.9572,23.54486,22.36
2025-12-22 10:55:38,52.8,419.9572,23.46222,22.36
2025-12-22 10:55:39,52.8,422.6068,17.25698,22.36
2025-12-22 10:55:40,52.8,422.6068,21.08984,22.36
2025-12-22 10:55:41,52.8,427.906,16.01924,22.36
2025-12-22 10:55:42,52.8,427.906,24.61167,22.36
2025-12-22 10:55:43,52.8,419.9572,27.22965,22.36
2025-12-22 10:55:44,52.7,419.9572,25.54861,22.36
2025-12-22 10:55:45,52.7,425.2564,22.3662,22.36
2025-12-22 10:55:46,52.7,425.2564,22.8961,22.36
2025-12-22 10:55:47,52.7,422.6068,28.7376,22.36
2025-12-22 10:55:48,52.7,422.6068,18.69232,22.36
2025-12-22 10:55:49,52.7,426.5812,21.39012,22.36
2025-12-22 10:55:50,52.7,426.5812,26.09284,22.36
2025-12-22 10:55:51,52.7,427.906,27.9917,22.36
2025-12-22 10:55:52,52.7,427.906,26.82199,22.36
2025-12-22 10:55:54,52.7,418.6324,27.26119,22.36
2025-12-22 10:55:56,52.7,425.2564,15.6189,22.36
2025-12-22 10:55:57,52.7,419.9572,18.57651,22.36
2025-12-22 10:55:58,52.7,419.9572,13.90316,22.36
2025-12-22 10:55:59,52.7,425.2564,20.02303,22.36
2025-12-22 10:56:00,52.7,425.2564,28.23475,22.36
2025-12-22 10:56:01,52.7,418.6324,27.32598,22.36
2025-12-22 10:56:02,52.7,418.6324,29.51597,22.36
2025-12-22 10:56:03,52.7,421.282,14.71285,22.36
2025-12-22 10:56:04,52.7,421.282,12.72905,22.36
2025-12-22 10:56:05,52.7,426.5812,15.49511,22.36
2025-12-22 10:56:06,52.6,426.5812,11.95248,22.36
2025-12-22 10:56:07,52.6,418.6324,26.95631,22.36
2025-12-22 10:56:08,52.6,418.6324,26.84452,22.36
2025-12-22 10:56:09,52.6,419.9572,27.49464,22.36
2025-12-22 10:56:10,52.6,419.9572,23.52839,22.36
2025-12-22 10:56:11,52.6,419.9572,22.96672,22.36
2025-12-22 10:56:12,52.6,427.906,14.84821,22.36
2025-12-22 10:56:13,52.6,427.906,20.64202,22.36
2025-12-22 10:56:14,52.6,421.282,19.92377,22.36
2025-12-22 10:56:15,52.6,421.282,26.81071,22.36
2025-12-22 10:56:16,52.6,419.9572,28.05065,22.36
2025-12-22 10:56:17,52.6,419.9572,25.02367,22.36
2025-12-22 10:56:18,52.6,426.5812,28.07998,22.36
2025-12-22 10:56:19,52.6,426.5812,23.12354,22.36
2025-12-22 10:56:20,52.6,419.9572,17.52426,22.36
2025-12-22 10:56:21,52.6,419.9572,20.19407,22.36
2025-12-22 10:56:22,52.6,421.282,24.50922,22.36
2025-12-22 10:56:23,52.6,421.282,22.13711,22.36
2025-12-22 10:56:24,52.6,425.2564,27.41072,22.36
2025-12-22 10:56:25,52.6,425.2564,26.52364,22.36
2025-12-22 10:56:26,52.6,419.9572,26.34673,22.36
2025-12-22 10:56:27,52.6,419.9572,16.58715,22.36
2025-12-22 10:56:28,52.6,427.906,12.78601,22.36
2025-12-22 10:56:29,52.6,427.906,27.84254,22.36
2025-12-22 10:56:30,52.6,425.2564,23.15801,22.36
2025-12-22 10:56:31,52.6,425.2564,26.54696,22.36
2025-12-22 10:56:32,52.6,426.5812,26.77675,22.36
2025-12-22 10:56:33,52.7,426.5812,23.15801,22.36
2025-12-22 10:56:34,52.7,419.9572,16.8755,22.36
2025-12-22 10:56:35,52.7,419.9572,22.2905,22.36
2025-12-22 10:56:36,52.7,425.2564,13.7521,22.36
2025-12-22 10:56:37,52.7,425.2564,12.84259,22.36
2025-12-22 10:56:38,52.7,419.9572,19.82335,22.36
2025-12-22 10:56:39,52.7,419.9572,27.60873,22.36
